customer_id,age,gender,subscription_type,watch_hours,last_login_days,region,primary_device,churned,payment_method,profile_count,favorite_genre,tenure_days,multi_device,activity_level,genres_watched,support_tickets
c9fa7288-917d-4b7c-8538-dcc9d103ab8b,66,Male,Standard,125,131,"North America",TV,0,"Third-party Bundle",5,Action,250,0,At-risk,2,3
d71984cf-9d1d-4192-95df-020aed82e1af,57,Male,Standard,317,14,Europe,Mobile,0,"Credit Card",2,Drama,480,1,Active,4,1
c70b095c-012c-4449-97e4-e685d7b9a45b,53,Male,"Standard with ads",385,111,"North America",Mobile,0,"Credit Card",5,Comedy,347,1,At-risk,4,2
5b57deb8-313a-4470-b11e-f3a11aecea63,36,Female,Standard,14,18,Europe,TV,0,"Credit Card",5,Documentary,31,0,Active,2,0
ec879c8c-9cc0-41a3-b625-69979bbc565f,67,Male,"Standard with ads",128,12,"South America",Mobile,1,"Credit Card",3,Action,88,0,Active,2,0
292f1ea2-d6d7-4446-9ed3-325ed83d4238,32,Female,Premium,165,161,Africa,Mobile,0,"Credit Card",2,Romance,246,1,At-risk,1,3
c8bd8abb-7f19-4148-8b95-bf358610e66e,48,Female,"Standard with ads",336,12,"South America",Mobile,0,"Credit Card",5,Romance,241,1,Active,3,1
2dcbd1ab-9f58-4dfd-86ae-87927ae211bf,32,Male,Standard,585,59,"South America",TV,0,"Credit Card",2,Comedy,394,1,Idle,7,2
645a02c0-c741-4abc-8ac1-a9fb97b766e9,50,Female,Premium,128,14,"North America",TV,0,"Credit Card",5,Action,107,0,Active,2,1
ee23b820-b023-455c-a164-7a6f029cb8c8,55,Female,Premium,265,78,"North America",Tablet,0,"Credit Card",1,Action,229,0,Idle,2,3
df604392-c45e-4f2d-80d5-544300e084e2,41,Male,"Standard with ads",276,168,"North America",Tablet,0,"Debit Card",5,Comedy,360,1,At-risk,2,0
9b57e510-576f-4fce-87b1-8f4d2b614820,34,Male,Standard,252,66,Asia,Desktop,0,"Credit Card",1,Horror,349,1,Idle,2,2
22de8619-8784-4702-a030-c9ca8312d7f1,26,Female,Premium,226,7,Asia,TV,0,"Credit Card",4,Sci-Fi,290,1,Active,4,0
1c47a376-99f8-413d-80a8-1b409b29a493,59,Male,Standard,1394,9,"North America",Laptop,0,"Credit Card",5,Drama,958,0,Active,3,1
fef2b49b-0991-4aa2-8614-d01832721049,58,Male,"Standard with ads",1127,35,Asia,TV,0,"Credit Card",1,Romance,527,1,Idle,4,1
a51a0fca-f883-4bde-9acb-a7dd51f56f09,22,Female,Premium,8,7,Africa,Mobile,0,"Third-party Bundle",1,Sci-Fi,12,1,Active,1,1
6cf5b92e-37e9-4e2e-9993-28d4abdbe701,44,Male,"Standard with ads",146,1,"South America",TV,0,"Credit Card",4,Romance,92,0,Active,2,1
e0a74f0e-ad6f-485f-b40b-a100315bb68d,62,Male,"Standard with ads",76,23,Asia,TV,0,"Credit Card",1,Drama,180,1,Active,2,1
3135c865-75e1-426d-bb90-4f6550be662a,20,Male,Premium,297,56,Oceania,TV,0,"Credit Card",3,Sci-Fi,389,1,Idle,2,0
2fa4c011-968c-449e-b26f-3cb70ae6a8a0,49,Male,Standard,185,130,"South America",TV,0,"Digital Wallet",3,Sci-Fi,349,1,At-risk,2,0
07e2381a-6287-4599-acc0-231fcce39535,52,Male,Standard,3,28,"South America",Desktop,0,"Digital Wallet",5,Drama,37,0,Active,1,0
b40a2be6-d491-4cb7-820e-5d185505bbb6,69,Male,Standard,0,110,"South America",Tablet,0,"Credit Card",4,Drama,110,0,At-risk,1,2
91ec5e63-ded9-4939-9069-d62188a03aef,55,Female,Standard,398,89,Asia,Mobile,0,"Debit Card",5,Drama,654,0,Idle,4,0
8c1a9225-1585-49c8-84c6-ef0e0cd5265b,51,Male,Premium,587,87,Europe,Mobile,0,"Digital Wallet",3,Horror,397,1,Idle,3,3
0a327804-a317-4c35-ba2d-ef4656c5f744,32,Male,Premium,218,161,Europe,TV,0,"Credit Card",4,Drama,258,1,At-risk,3,0
76ad4d6a-19dd-42de-add3-bb96a7511b3c,53,Female,Standard,175,101,"North America",Mobile,0,"Credit Card",5,Action,243,0,At-risk,2,0
1a2dcd89-e8ac-4205-abd6-4f2fa9a6559a,44,Female,Premium,271,11,Asia,Tablet,0,"Debit Card",1,Documentary,573,1,Active,2,1
06938a8c-6c69-4e18-8c06-17a8f12f6019,25,Female,Standard,684,86,Asia,Desktop,0,"Credit Card",2,Sci-Fi,862,1,Idle,3,3
fef9c533-b570-4ab6-8bbc-8bc6bbec40fd,60,Female,"Standard with ads",345,73,"South America",TV,0,"Credit Card",4,Drama,220,1,Idle,3,3
87bb868a-f169-41ac-ab78-94021cf19a0f,68,Female,Premium,2852,14,Asia,Desktop,0,"Credit Card",3,Drama,1034,1,Active,4,1
1d1cd9d8-ec13-4c06-88b3-c7aced7f8570,22,Male,"Standard with ads",378,103,Asia,Mobile,0,"Credit Card",4,Horror,255,1,At-risk,3,2
240347ff-cafe-4b8b-86da-a0a0b6b8e162,43,Male,"Standard with ads",858,35,Europe,Tablet,0,"Credit Card",4,Sci-Fi,480,1,Idle,6,0
732d67f8-5996-46fe-9b35-695e2c344cee,65,Male,Standard,71,12,"North America",Mobile,0,"Credit Card",4,Drama,51,1,Active,2,0
97e6a461-5a39-4cd6-8459-95562f279693,38,Male,"Standard with ads",1269,3,"North America",TV,0,"Credit Card",2,Horror,539,1,Active,4,0
c1036f42-7ebe-4737-aa18-7019022de901,61,Female,Premium,886,40,Europe,TV,0,"Credit Card",4,Documentary,521,0,Idle,5,1
d7e8c0ad-3178-481a-855e-5fd5fe3ffa43,68,Male,Premium,303,29,Europe,Desktop,0,"Credit Card",3,Documentary,251,0,Active,3,1
92f2af93-27fc-4030-95ce-aecc9b077942,54,Female,Standard,147,81,Asia,Mobile,0,"Third-party Bundle",2,Documentary,178,1,Idle,1,1
de7ca252-1a6c-444f-950d-1d30acb83619,28,Male,Standard,52,138,Europe,Mobile,0,"Credit Card",4,Action,240,0,At-risk,2,2
4b2d1a25-31b7-4b0f-bc95-017606ce2284,54,Male,Premium,21,89,Oceania,Tablet,1,"Debit Card",1,Romance,109,1,Idle,1,1
5497a74d-e048-4392-9025-2000dfceb952,63,Male,Premium,460,29,"South America",Tablet,0,"Digital Wallet",5,Comedy,228,0,Active,2,0
decb540e-6381-40d1-8c00-29e7277a279d,59,Male,"Standard with ads",42,61,Europe,Mobile,0,"Credit Card",4,Comedy,119,0,Idle,1,0
ab11ccda-a915-4c76-851d-663a8e0d10df,54,Male,Standard,143,38,"North America",Mobile,0,"Credit Card",2,Action,142,1,Idle,1,1
13d60860-ba76-458b-b4a2-a2b57814f3a5,62,Male,Standard,987,3,Africa,Laptop,0,"Third-party Bundle",1,Action,567,0,Active,4,1
fa434710-e3c5-4591-b249-e7c0091ef66f,54,Female,"Standard with ads",169,99,"North America",TV,0,"Credit Card",5,Romance,267,1,At-risk,1,0
98006a18-b3dc-4c62-862d-60e463cf6f7f,37,Male,"Standard with ads",145,118,Asia,TV,0,"Credit Card",1,Horror,234,0,At-risk,1,0
e3eea8bc-2806-4c16-9034-bf7a50dd7acd,64,Female,"Standard with ads",102,112,"North America",Desktop,0,"Credit Card",1,Romance,209,1,At-risk,1,0
7d27b819-bbc1-4ed3-90fc-fab14f4f7676,26,Female,"Standard with ads",442,13,Europe,Mobile,0,"Credit Card",4,Documentary,514,0,Active,3,0
f6586998-c5aa-4fc4-86ac-0c0356195134,41,Female,Standard,1,11,"South America",Mobile,0,"Debit Card",3,Sci-Fi,13,1,Active,1,0
b93f548e-af61-48f2-9b3e-b3ac52460c91,60,Female,Premium,235,84,"South America",Desktop,0,"Third-party Bundle",5,Action,417,1,Idle,4,2
17c2628d-07f1-47e3-9684-dedb7aa86b6c,56,Female,Standard,244,14,"South America",Laptop,0,"Debit Card",5,Drama,101,1,Active,2,0
12a7aef2-17ed-466d-80e4-e176d2ca52b9,20,Female,Standard,894,51,Asia,TV,1,"Third-party Bundle",1,Action,738,0,Idle,6,1
a0caf50f-05f2-45a0-8b16-a55f02928a2b,19,Female,Standard,178,112,"South America",TV,0,"Credit Card",3,Comedy,228,0,At-risk,1,2
06acad39-2870-4b82-be56-ed73b3aa151b,20,Female,Standard,220,72,Africa,TV,0,"Third-party Bundle",5,Horror,343,1,Idle,4,2
71459779-5507-4c55-9b99-c6daee4273f0,57,Female,Standard,48,24,Europe,Mobile,0,"Credit Card",4,Romance,98,0,Active,1,0
23f251da-e126-4afc-88a9-12165a683cde,61,Female,Standard,324,83,Africa,TV,0,"Credit Card",3,Documentary,289,0,Idle,3,3
d950a7ae-60bd-4f16-ad7e-46c34268c6fd,24,Male,"Standard with ads",76,166,Asia,TV,0,"Digital Wallet",2,Action,289,0,At-risk,2,3
9faa53a9-c587-4b26-830b-365ae864c983,47,Female,Standard,351,40,Europe,TV,0,"Third-party Bundle",3,Sci-Fi,348,1,Idle,4,2
68f57553-4bf4-455c-ad2e-ce88ba80449d,68,Male,"Standard with ads",151,63,Europe,TV,0,"Credit Card",1,Documentary,222,1,Idle,1,1
1fda0f85-9ca8-4a37-b594-0577cc40d107,40,Female,Standard,573,15,"North America",Mobile,0,"Credit Card",2,Documentary,330,1,Active,6,0
99b75d88-389d-4e15-ae49-2fbda9481a56,42,Male,"Standard with ads",46,28,Europe,TV,0,"Credit Card",1,Action,77,1,Active,1,1
1ff10a52-1dd7-49be-a93f-16d96d69cfe8,59,Female,Premium,394,53,Oceania,TV,0,"Digital Wallet",1,Horror,598,1,Idle,4,1
28750512-060a-4199-bbb4-ffa43bac55b5,59,Female,"Standard with ads",1616,75,"South America",TV,0,"Credit Card",2,Sci-Fi,1060,1,Idle,8,3
85116642-d67a-44fb-8cf1-193e544d9390,33,Male,Standard,6,6,Europe,Tablet,0,"Debit Card",1,Documentary,14,0,Active,1,1
4c85513b-b640-49e2-966a-ecaf69ed1a62,24,Female,Standard,1464,62,Asia,Laptop,0,"Credit Card",1,Horror,984,1,Idle,5,0
83ca2b12-f1fd-48b2-886b-c795742478a4,45,Male,Premium,614,27,Europe,Desktop,0,"Credit Card",2,Horror,295,0,Active,3,1
7003d3e0-38c6-442b-b19e-026dde7d98ea,48,Female,"Standard with ads",302,120,Asia,TV,0,"Credit Card",4,Comedy,259,0,At-risk,2,1
be26463d-8df5-4f33-aaa9-94fd9b9512f9,39,Female,Standard,16,72,"South America",TV,0,"Debit Card",5,Horror,82,0,Idle,2,3
476f04d7-1939-44f5-8231-9970934be051,25,Male,Standard,200,73,"North America",TV,0,"Credit Card",1,Action,249,1,Idle,1,3
8063a1cf-5f45-417e-ac5b-3660ce54cbb3,64,Female,Premium,524,35,"South America",TV,0,"Credit Card",5,Action,645,1,Idle,7,1
bbc95670-f863-4860-9cbb-d7b3dec90199,25,Female,Standard,11,45,"North America",TV,0,"Credit Card",4,Comedy,61,1,Idle,1,2
abd53402-72af-47cc-812b-9baa61d4d769,59,Female,"Standard with ads",181,99,Africa,TV,0,"Debit Card",2,Horror,209,0,At-risk,1,2
c3b7f8f2-8065-47c1-b595-aae94c1e9346,64,Female,Standard,366,92,Europe,Mobile,0,"Credit Card",1,Documentary,343,1,At-risk,4,0
ba0197bb-b5f5-478a-adda-7fc9c9963ae2,62,Female,"Standard with ads",226,166,Africa,Mobile,0,"Credit Card",2,Comedy,249,0,At-risk,3,1
dc7b6e36-883c-4d1b-8258-c057e80305e4,57,Female,Standard,264,15,Asia,Laptop,0,"Credit Card",2,Comedy,126,0,Active,3,1
82861b0b-5c7d-4251-a211-75c0a5b2ee6c,24,Female,"Standard with ads",27,27,Asia,TV,0,"Credit Card",5,Romance,43,1,Active,2,0
a6391928-52e9-4141-85d4-5a49f203a0fb,51,Female,Premium,160,168,"North America",Tablet,0,"Credit Card",4,Horror,223,0,At-risk,1,0
bc638748-782d-4220-8fc7-ed7e6747c894,69,Male,Standard,2386,70,"North America",TV,0,"Credit Card",2,Action,954,1,Idle,7,1
d43c645d-181a-41e8-89a1-051dee52867d,20,Male,Premium,111,15,"South America",Tablet,0,"Digital Wallet",5,Sci-Fi,193,0,Active,2,1
5707a108-c200-42ad-af1e-b4653b58d581,46,Male,Premium,682,9,"South America",Desktop,1,"Credit Card",5,Sci-Fi,391,0,Active,5,1
fd38515a-bac5-4f2e-a993-784b9013fa7b,21,Male,"Standard with ads",86,18,Europe,TV,0,"Credit Card",4,Romance,80,1,Active,1,1
fea19557-12f5-44ac-a0af-198d9808d92b,56,Male,Standard,1419,79,"South America",Laptop,0,"Digital Wallet",2,Action,1069,0,Idle,3,2
86b8e1a7-89e0-4e3e-9888-b7007b775af0,40,Female,Standard,32,127,Asia,Laptop,0,"Third-party Bundle",3,Drama,149,0,At-risk,2,3
75356eca-46e2-4c47-8f88-59c4646c5827,21,Female,Premium,6,17,"South America",Tablet,0,"Credit Card",5,Romance,20,0,Active,1,0
4acacbc6-042b-4dce-aae2-1a5c6d52ce20,18,Female,Standard,748,25,"North America",TV,0,"Credit Card",1,Drama,642,0,Active,5,1
87c00608-c077-4037-9cfe-11d7e7f3f9f2,18,Male,"Standard with ads",149,139,Asia,Laptop,0,"Digital Wallet",5,Action,321,0,At-risk,2,2
4ba7f702-5b22-4e31-ac70-272407eb79f8,31,Male,"Standard with ads",110,1,Europe,Mobile,0,"Credit Card",1,Sci-Fi,45,1,Active,1,0
603d23eb-86c6-449e-83a9-626d45204c7f,45,Female,Premium,0,112,"South America",Tablet,0,"Digital Wallet",4,Documentary,112,1,At-risk,1,2
79b69ab0-31aa-48b1-a4bb-2987db4fa802,33,Male,Standard,68,171,Europe,Tablet,0,"Credit Card",5,Horror,246,1,At-risk,1,2
5fb82ca0-59b1-4c7a-ace5-9dc04e30c4ab,33,Male,Premium,39,15,"North America",Tablet,0,"Digital Wallet",4,Drama,46,1,Active,2,1
f42ed003-e8bf-42bd-830e-0286e52956a8,31,Male,Premium,643,75,Africa,Mobile,0,"Credit Card",1,Horror,572,1,Idle,6,2
376b1e05-d9f2-4a64-a5f9-7817933d9c19,18,Male,Standard,224,32,"North America",Laptop,1,"Third-party Bundle",4,Documentary,323,1,Idle,2,2
4bd379ac-7088-4f76-8659-5dee42ce681e,29,Male,"Standard with ads",1830,34,"North America",TV,0,"Credit Card",3,Comedy,724,1,Idle,7,1
825c1f34-4c70-4e01-88de-57f51cf6bc99,46,Male,Premium,304,67,Asia,TV,0,"Credit Card",1,Comedy,247,0,Idle,2,1
47f99416-fe67-4680-89a7-d3fb3aad0529,60,Female,"Standard with ads",145,132,"North America",Desktop,0,"Credit Card",5,Romance,187,1,At-risk,1,3
2810911b-db9f-4cf9-97c5-5c22d2d60bee,52,Male,"Standard with ads",296,48,Europe,Mobile,0,"Debit Card",3,Horror,401,1,Idle,3,2
114b979d-9555-470b-990f-4f6851855e8f,30,Male,Premium,67,21,"South America",TV,0,"Credit Card",1,Comedy,45,0,Active,1,0
023b26d4-c93d-4dc3-8397-5f01fd650e10,25,Female,Standard,320,73,Europe,TV,0,"Third-party Bundle",5,Romance,607,1,Idle,3,0
95b8b913-647a-4cf0-8a1c-12eba4a8ed74,33,Male,Standard,0,112,Europe,TV,0,"Credit Card",1,Horror,112,1,At-risk,1,0
df48d25d-a147-43c2-a6f4-7995ad062c66,63,Male,Standard,4,8,Europe,TV,0,"Credit Card",4,Romance,13,1,Active,1,0
e3d1e10c-f5d4-42cb-a0cd-06b860980446,21,Female,Premium,298,101,Asia,Mobile,0,"Credit Card",4,Documentary,234,0,At-risk,3,1
3d604c3a-0b78-4192-8389-dd95566832af,46,Male,Standard,21,48,Europe,Mobile,0,"Third-party Bundle",4,Comedy,64,0,Idle,1,1
dda88e04-bad3-4755-9aee-584f129d0d86,21,Female,Premium,258,16,"South America",TV,0,"Credit Card",5,Drama,330,1,Active,2,0
93880064-9281-4aec-a8f9-0be261a5257c,49,Male,"Standard with ads",332,32,"North America",Mobile,0,"Credit Card",1,Sci-Fi,312,0,Idle,2,0
ff06eb31-09ff-48f4-821a-632b3d504124,55,Male,"Standard with ads",776,57,Europe,Desktop,0,"Credit Card",4,Action,571,1,Idle,3,0
41f6124d-7959-4fc3-83af-7c634c843b10,39,Female,Premium,11,35,"North America",Mobile,0,"Credit Card",4,Romance,56,1,Idle,2,0
cb4906d4-6473-4dff-a7a6-9188bad17eb7,67,Male,"Standard with ads",643,47,"North America",Desktop,0,"Debit Card",5,Sci-Fi,313,1,Idle,5,2
0fb2c3f5-d063-4477-baba-bffd25a2a799,55,Female,Standard,46,19,Asia,Laptop,1,"Debit Card",1,Action,47,0,Active,1,0
915bdcfc-6d40-4333-a5e2-5af8c8f31566,19,Male,Premium,1314,28,Asia,TV,1,"Digital Wallet",3,Action,566,0,Active,8,0
414c16e4-7496-4596-b55d-41d8ed0219fe,65,Female,Premium,19,11,"South America",TV,0,"Credit Card",1,Sci-Fi,36,1,Active,2,1
cca8b581-77d7-49a1-91e5-6e68aed943a2,34,Female,Premium,385,109,"North America",Mobile,0,"Third-party Bundle",1,Action,349,0,At-risk,4,0
7136ba96-f288-4279-a5ea-f9e2305f5387,58,Female,"Standard with ads",194,18,Africa,TV,0,"Credit Card",4,Comedy,344,1,Active,2,0
7a83aab4-74d0-4981-a8dc-b3efb61412f6,25,Male,Premium,250,122,Europe,Tablet,0,"Third-party Bundle",4,Comedy,221,0,At-risk,3,0
3d5df00c-915c-489c-8b43-5066e165ee26,65,Male,Standard,244,19,"South America",Mobile,0,"Third-party Bundle",5,Sci-Fi,154,0,Active,2,0
373bbb0c-fe39-494c-a615-e5066a1a2b6d,65,Female,"Standard with ads",2,3,Europe,Mobile,0,"Digital Wallet",5,Romance,8,1,Active,1,0
524faae4-641a-4b2f-b59c-1e54ada79b0b,28,Male,"Standard with ads",543,13,Europe,Mobile,0,"Credit Card",3,Horror,413,1,Active,7,1
3a5d46fd-0ca3-44a1-a8be-d7e35a75218e,57,Male,Standard,1056,22,"South America",Laptop,0,"Credit Card",5,Horror,760,0,Active,8,1
6b8c4ccd-8bee-4022-94e8-b5f5a0d5bb5f,64,Female,Standard,172,145,"South America",Mobile,0,"Debit Card",5,Documentary,289,0,At-risk,2,1
99a0c45f-205b-4979-b1da-1410233ab47f,66,Female,Premium,224,51,Africa,Mobile,1,"Credit Card",4,Comedy,226,1,Idle,2,0
5abf9d55-254b-428f-83be-4bfd21883499,29,Male,"Standard with ads",604,0,"North America",TV,0,"Credit Card",3,Romance,543,0,Active,5,1
0686a45f-68cd-4b98-94f5-3af6be2adc23,66,Female,Standard,331,31,Asia,Tablet,0,"Credit Card",4,Drama,333,0,Idle,3,0
73b0db82-374c-43df-a4a6-abebae1c9730,24,Male,Premium,1299,78,"South America",Mobile,0,"Debit Card",3,Sci-Fi,704,0,Idle,6,3
53280000-5c09-40ef-a4dc-78d8c0583b19,36,Male,Premium,487,144,Europe,TV,0,"Credit Card",3,Sci-Fi,319,0,At-risk,3,0
a7e20d3f-bf41-4628-8052-ba95cff759c1,51,Male,"Standard with ads",199,37,Africa,TV,0,"Credit Card",4,Documentary,403,1,Idle,1,1
d8e57ff7-d71c-4ffa-8a92-f63fced488de,23,Female,Premium,69,56,Oceania,TV,0,"Debit Card",3,Horror,84,1,Idle,2,1
c701bb39-0cd8-4e31-9b40-944dcc679fcb,66,Male,Standard,1513,11,"North America",Mobile,0,"Digital Wallet",3,Comedy,609,1,Active,3,1
18bed870-a69b-40c0-8d97-e03ae32e7de8,29,Female,Standard,376,111,"North America",Desktop,0,"Credit Card",1,Action,260,1,At-risk,4,2
fa491f04-59eb-4305-83ea-0e1a91ac890f,32,Female,Standard,423,62,Asia,Laptop,0,"Credit Card",1,Horror,522,1,Idle,3,3
7be4e423-83bd-4cc9-96d5-a845a5ae728f,43,Female,Premium,175,114,Europe,TV,0,"Credit Card",5,Action,220,0,At-risk,2,3
69a8fdc5-cf5b-43c9-bd8d-3fb8299eac10,61,Female,"Standard with ads",77,6,"North America",TV,0,"Credit Card",4,Horror,78,1,Active,2,0
dcaf88dd-7810-44bb-ab55-d2ad4410ad63,44,Male,Standard,74,87,Oceania,Tablet,0,"Credit Card",5,Drama,131,1,Idle,2,2
a9d14534-5bca-41dd-8d02-0d92570cb764,35,Female,Premium,519,37,"South America",Tablet,0,"Credit Card",1,Horror,234,1,Idle,5,0
179e0f5d-799d-4691-accc-09755ff50aac,67,Male,Standard,234,102,Africa,TV,0,"Credit Card",5,Documentary,266,1,At-risk,4,2
8224eaf1-c683-4c85-a1f9-8bb9c2ef21ec,67,Male,Standard,1354,19,Europe,Mobile,0,"Credit Card",3,Drama,460,0,Active,7,0
4d72f986-020f-4c5e-9e76-eb69bea859e6,46,Male,Premium,469,70,"North America",Tablet,0,"Digital Wallet",5,Horror,255,1,Idle,3,1
39ec453a-2361-4649-b68a-cba07181c4a7,41,Female,"Standard with ads",402,54,Asia,Desktop,0,"Debit Card",2,Documentary,296,1,Idle,4,0
f38cb847-0ed5-4a2d-87bb-e740dd8adef2,28,Female,Standard,99,29,Oceania,TV,0,"Third-party Bundle",1,Comedy,85,0,Active,2,0
9401354d-1498-4eee-a560-19b633a103b3,48,Female,"Standard with ads",295,143,"South America",TV,0,"Debit Card",4,Drama,340,1,At-risk,4,0
ec49d8e7-535d-4732-8fd2-f99e64a19a5f,62,Male,Standard,296,173,"North America",TV,0,"Credit Card",1,Sci-Fi,325,0,At-risk,4,2
27ccc5be-9895-4ee0-86b5-8e917c0650e4,29,Male,Standard,53,76,Europe,Tablet,0,"Debit Card",2,Comedy,170,1,Idle,1,2
cb370c32-624d-42ee-b4c7-d90cd286a11f,40,Male,Premium,550,40,Europe,Mobile,0,"Credit Card",1,Documentary,307,0,Idle,6,0
0ad1bda0-04dc-4731-9a41-b2c54969004c,35,Female,"Standard with ads",251,154,Africa,Tablet,0,"Credit Card",2,Horror,296,0,At-risk,4,2
6a99ebb0-cc9f-45ab-b6e9-4791602ae7c4,35,Male,Standard,425,112,Europe,TV,0,"Credit Card",2,Drama,306,0,At-risk,2,3
59711c93-38ef-47c5-b728-42fa302cacd0,42,Male,Standard,114,95,Asia,Laptop,0,"Credit Card",3,Action,231,1,At-risk,2,1
bb67998e-4ac1-45da-b7ca-605ec973e5fe,24,Male,Standard,28,67,"North America",Mobile,0,"Credit Card",5,Documentary,85,0,Idle,2,3
32c0a4d8-3699-4f09-907b-5f303f8274c1,38,Male,Standard,75,31,"North America",TV,0,"Credit Card",2,Action,88,1,Idle,1,1
e090df54-097b-4e77-87c0-f9e8a965c013,26,Female,Premium,8,1,"North America",Laptop,0,"Debit Card",5,Sci-Fi,4,0,Active,1,0
ffb75258-7e17-4433-86eb-cca51e35b5de,65,Female,Standard,309,7,Asia,TV,0,"Debit Card",2,Horror,223,0,Active,4,1
b26a4921-90b8-4360-8834-fad7a130bfb4,24,Female,Standard,90,167,"North America",Tablet,0,"Credit Card",3,Sci-Fi,217,1,At-risk,2,3
a539900a-d75e-4437-865c-59d6ba1df7f5,56,Female,Standard,443,95,Asia,Tablet,0,"Debit Card",2,Drama,269,0,At-risk,4,1
eaf0471b-e553-4302-a1aa-cf3284f3a3a9,34,Female,"Standard with ads",159,153,Europe,TV,0,"Credit Card",4,Action,269,0,At-risk,1,1
60fddd3f-fcdd-4d60-9195-d733c67449a0,26,Male,Standard,335,124,Asia,TV,0,"Debit Card",4,Sci-Fi,301,0,At-risk,4,1
38af7deb-8836-4d80-a9fb-01540432a8b3,56,Male,Standard,17,45,Asia,Mobile,0,"Credit Card",5,Action,52,0,Idle,2,0
5826ee1b-74c4-4180-bfd3-f486446f0023,57,Female,"Standard with ads",868,29,Europe,Mobile,0,"Credit Card",4,Comedy,668,1,Active,6,1
ccfcd4b9-a541-4751-abb4-571a84c4770c,54,Female,Premium,995,1,Europe,TV,0,"Credit Card",3,Romance,727,0,Active,4,0
31673a23-132a-46a7-b029-975ac1465c50,48,Female,"Standard with ads",696,7,"South America",TV,0,"Debit Card",4,Documentary,454,1,Active,7,0
8c4c751f-f5a4-4ac7-877d-1158db922567,38,Male,Premium,40,34,Asia,Laptop,0,"Digital Wallet",3,Drama,87,1,Idle,2,2
90e5aae2-d9c9-4271-afb7-5e4b799ddaa6,70,Female,Premium,425,127,"North America",Mobile,0,"Debit Card",2,Comedy,335,0,At-risk,3,2
094c8ee8-4143-4ebf-9ed3-1ad255f30ef5,53,Male,"Standard with ads",15,6,"North America",Mobile,1,"Debit Card",2,Romance,20,1,Active,1,0
c7429be0-64d2-4995-a915-e1250fbe94ec,48,Female,Premium,44,27,Oceania,Laptop,0,"Credit Card",4,Action,45,1,Active,1,0
43359fac-cb1f-4e7e-ae5c-990d96bd2200,63,Female,"Standard with ads",326,10,"North America",Mobile,1,"Credit Card",4,Sci-Fi,171,1,Active,3,1
83404a73-33c4-4297-a97c-8a146155e477,67,Female,Premium,1205,38,Africa,Desktop,0,"Debit Card",2,Horror,675,0,Idle,3,0
2c06953e-4bc1-42f4-8769-813f8f36b530,54,Female,Standard,576,88,"North America",Mobile,1,"Third-party Bundle",1,Comedy,708,0,Idle,5,0
9797381e-3100-410c-8d84-6145bc723595,59,Female,Standard,313,109,"North America",TV,0,"Debit Card",3,Horror,226,1,At-risk,4,2
32b9cb76-87c9-48c7-a73a-293d09c61937,22,Male,Standard,972,7,Asia,TV,0,"Debit Card",1,Comedy,716,1,Active,5,1
ab376d84-3616-480d-b4eb-49efee6f2837,24,Female,"Standard with ads",639,56,"North America",TV,0,"Debit Card",4,Comedy,412,1,Idle,7,0
25fd1786-ff5a-45fc-bb97-0ab5ba25bbd4,69,Male,"Standard with ads",1022,78,Europe,TV,0,"Credit Card",1,Drama,636,1,Idle,4,0
fcc3fddc-5adf-4ff0-9e0e-c84a424d2070,24,Male,Standard,141,82,Europe,TV,1,"Credit Card",5,Sci-Fi,264,0,Idle,1,2
73afe00b-3f93-4cd4-b71f-161f6da7d9a8,64,Female,Standard,1007,61,Asia,Desktop,0,"Credit Card",5,Documentary,702,0,Idle,6,3
9f5ad18c-d0a8-4ba0-b642-fa94801265f6,57,Male,"Standard with ads",148,4,Asia,TV,0,"Credit Card",5,Documentary,80,1,Active,1,1
3e8c2562-a487-4d89-a1d8-3fdc53caf638,45,Female,"Standard with ads",383,36,"South America",Tablet,0,"Debit Card",3,Comedy,199,0,Idle,2,2
63424808-052e-4e93-a382-1bc16302c1cd,34,Female,Standard,0,97,"South America",TV,1,"Digital Wallet",4,Action,97,0,At-risk,1,3
704f903b-21e4-4101-8321-58d705089b06,18,Male,Premium,1019,61,Europe,TV,0,"Credit Card",2,Romance,598,1,Idle,4,1
7ab6446a-575b-4875-ab7a-79bd93c17a64,21,Male,Standard,104,149,"North America",Laptop,0,"Credit Card",1,Action,194,0,At-risk,1,2
ac7b5aa4-5c89-4616-926f-1b8919909d63,63,Male,Premium,181,20,Asia,TV,0,"Credit Card",5,Romance,299,0,Active,2,0
c1d2a88a-570a-4de1-8313-46284c224bee,23,Female,Premium,157,14,"North America",Mobile,0,"Credit Card",2,Documentary,145,1,Active,2,1
45ea1095-e06b-4a1c-a0b7-c3671c9f006a,57,Female,Premium,451,4,Asia,Tablet,0,"Credit Card",2,Sci-Fi,865,1,Active,4,0
2e46a8d4-de1a-4340-9c8f-215dc059df43,63,Female,Premium,1227,3,"North America",Laptop,0,"Debit Card",4,Drama,529,1,Active,7,1
a1fceb9a-0b93-4ab1-8cc5-987d5ec80234,69,Male,Premium,196,3,Asia,TV,0,"Credit Card",1,Action,153,1,Active,2,0
054b7510-54c8-48f4-bd06-8e2ba58cbd51,64,Female,"Standard with ads",773,88,Asia,Tablet,0,"Digital Wallet",4,Documentary,526,1,Idle,6,2
4a349095-f180-4dbf-981e-94a275412847,65,Female,"Standard with ads",113,151,"South America",Laptop,0,"Credit Card",2,Horror,295,1,At-risk,2,2
